module,time,percent,compare
航天装备,2020-09-15,40.573529086957095,268
航天装备,2020-09-16,-11.877760302711462,269
航天装备,2020-09-17,-11.324052122071476,270
航天装备,2020-09-18,208.206512218267,271
航天装备,2020-09-21,-49.03197730819228,272
航天装备,2020-09-22,-112.10849750754065,273
航天装备,2020-09-23,-6.770962372828854,274
航天装备,2020-09-24,-208.52329738293977,275
航天装备,2020-09-25,-15.348386720731236,276
航天装备,2020-09-28,-52.50193575288882,277
航天装备,2020-09-29,37.55703463959496,278
航天装备,2020-09-30,-56.69368120356801,279
航天装备,2020-10-09,209.53238848867315,280
航天装备,2020-10-12,268.7373179216427,281
航天装备,2020-10-13,-32.95396992565172,282
航天装备,2020-10-14,-123.68284488382211,283
铁路运输,2019-08-09,-57.50965400618404,0
铁路运输,2019-08-12,72.96726967269632,1
铁路运输,2019-08-13,-32.29174440146255,2
铁路运输,2019-08-14,28.988098597557887,3
铁路运输,2019-08-15,13.315307889063048,4
铁路运输,2019-08-16,16.340514837894702,5
铁路运输,2019-08-19,150.77480247868468,6
铁路运输,2019-08-20,18.620423772939585,7
铁路运输,2019-08-21,-14.437135649584654,8
铁路运输,2019-08-22,7.999200878828286,9
铁路运输,2019-08-23,-18.12917692545051,10
铁路运输,2019-08-26,-52.623852084248384,11
铁路运输,2019-08-27,86.17219895546631,12
铁路运输,2019-08-28,-4.087266996589356,13
铁路运输,2019-08-29,-14.109350700411415,14
铁路运输,2019-08-30,-40.668674449788405,15
铁路运输,2019-09-02,98.19277869421282,16
铁路运输,2019-09-03,25.09490109835611,17
铁路运输,2019-09-04,65.3625988233056,18
铁路运输,2019-09-05,55.96195941787502,19
铁路运输,2019-09-06,31.1625419580685,20
铁路运输,2019-09-09,94.44041517440526,21
铁路运输,2019-09-10,4.0895027244511954,22
铁路运输,2019-09-11,-9.870654886493693,23
铁路运输,2019-09-12,43.31892077480552,24
铁路运输,2019-09-16,0.4341286188629056,25
铁路运输,2019-09-17,-105.6915985673004,26
铁路运输,2019-09-18,-4.208719781159558,27
铁路运输,2019-09-19,37.24545908243584,28
铁路运输,2019-09-20,-0.8887982145456816,29
铁路运输,2019-09-23,-45.28372634046136,30
铁路运输,2019-09-24,0.3676989239545272,31
铁路运输,2019-09-25,-72.38124344922345,32
铁路运输,2019-09-26,-88.12412004984691,33
铁路运输,2019-09-27,18.564564724414932,34
铁路运输,2019-09-30,-42.99929689915222,35
铁路运输,2019-10-08,-13.124907165934568,36
铁路运输,2019-10-09,28.939711551354716,37
铁路运输,2019-10-10,38.56882793326301,38
铁路运输,2019-10-11,30.569005185417684,39
铁路运输,2019-10-14,70.30885502373212,40
铁路运输,2019-10-15,-52.786061763433175,41
铁路运输,2019-10-16,-16.7711521053197,42
铁路运输,2019-10-17,-9.97481939668867,43
铁路运输,2019-10-18,-67.1108942039963,44
铁路运输,2019-10-21,-18.084577846846976,45
铁路运输,2019-10-22,31.685988551948956,46
铁路运输,2019-10-23,-22.034944194145492,47
铁路运输,2019-10-24,-1.8476950492249085,48
铁路运输,2019-10-25,32.947733036789394,49
铁路运输,2019-10-28,76.53037618648989,50
铁路运输,2019-10-29,-60.007601171142156,51
铁路运输,2019-10-30,-57.91964570483255,52
铁路运输,2019-10-31,-36.8888126976168,53
铁路运输,2019-11-01,41.78128412230777,54
铁路运输,2019-11-04,12.07153934512355,55
铁路运输,2019-11-05,27.51421062547459,56
铁路运输,2019-11-06,-39.83266257039596,57
铁路运输,2019-11-07,27.75832389000814,58
铁路运输,2019-11-08,-18.81413588302511,59
铁路运输,2019-11-11,-97.47967255634444,60
铁路运输,2019-11-12,3.726511375969874,61
铁路运输,2019-11-13,-28.557648828090137,62
铁路运输,2019-11-14,22.96714434991609,63
铁路运输,2019-11-15,-40.66888045065188,64
铁路运输,2019-11-18,31.942206676527363,65
铁路运输,2019-11-19,69.8369277522041,66
铁路运输,2019-11-20,-42.43557753566873,67
铁路运输,2019-11-21,-4.374291377982957,68
铁路运输,2019-11-22,-29.309733412786628,69
铁路运输,2019-11-25,18.649539340991513,70
铁路运输,2019-11-26,14.07733132661159,71
铁路运输,2019-11-27,-9.778603543799566,72
铁路运输,2019-11-28,-18.082532948172016,73
铁路运输,2019-11-29,9.480842786660142,74
铁路运输,2019-12-02,19.58588477039648,75
铁路运输,2019-12-03,29.260384816739,76
铁路运输,2019-12-04,-2.4427984555295654,77
铁路运输,2019-12-05,38.26216131391674,78
铁路运输,2019-12-06,26.81082591785854,79
铁路运输,2019-12-09,31.00684172489915,80
铁路运输,2019-12-10,13.710803014640748,81
铁路运输,2019-12-11,-6.185335595243513,82
铁路运输,2019-12-12,-17.998761744240163,83
铁路运输,2019-12-13,76.72805744648778,84
铁路运输,2019-12-16,95.00776273961911,85
铁路运输,2019-12-17,100.2391651622561,86
铁路运输,2019-12-18,17.93881180979209,87
铁路运输,2019-12-19,10.623483682800968,88
铁路运输,2019-12-20,-10.764552947071767,89
铁路运输,2019-12-23,-102.76657178326536,90
铁路运输,2019-12-24,48.60232648643265,91
铁路运输,2019-12-25,23.502152595629664,92
铁路运输,2019-12-26,66.57944138970026,93
铁路运输,2019-12-27,-45.29442027779296,94
铁路运输,2019-12-30,64.79674265712107,95
铁路运输,2019-12-31,9.527024875795925,96
铁路运输,2020-01-02,86.73719190029794,97
铁路运输,2020-01-03,21.101560641559026,98
铁路运输,2020-01-06,7.9589096364530665,99
铁路运输,2020-01-07,54.00969972659996,100
铁路运输,2020-01-08,-57.00974966529167,101
铁路运输,2020-01-09,63.35756799952474,102
铁路运输,2020-01-10,-11.83156613528457,103
铁路运输,2020-01-13,37.538254103929816,104
铁路运输,2020-01-14,-12.108931169366091,105
铁路运输,2020-01-15,-21.585324357548227,106
铁路运输,2020-01-16,-17.449200154467306,107
铁路运输,2020-01-17,-4.12442549484467,108
铁路运输,2020-01-20,41.65158321273242,109
铁路运输,2020-01-21,-67.83533412297561,110
铁路运输,2020-01-22,20.558099891236704,111
铁路运输,2020-01-23,-156.40557581260833,112
铁路运输,2020-02-03,-433.66678061762576,113
铁路运输,2020-02-04,-8.392433597230609,114
铁路运输,2020-02-05,80.98343925027089,115
铁路运输,2020-02-06,133.6644249635057,116
铁路运输,2020-02-07,46.518916914714815,117
铁路运输,2020-02-10,46.582785223429056,118
铁路运输,2020-02-11,-22.568551088806373,119
铁路运输,2020-02-12,64.1337066154087,120
铁路运输,2020-02-13,-22.667965628667808,121
铁路运输,2020-02-14,37.44262076448636,122
铁路运输,2020-02-17,147.87096657179515,123
铁路运输,2020-02-18,54.84477375301966,124
铁路运输,2020-02-19,-24.066637584053158,125
铁路运输,2020-02-20,130.7001051075081,126
铁路运输,2020-02-21,43.62362707604617,127
铁路运输,2020-02-24,45.82218908201575,128
铁路运输,2020-02-25,20.745748599152343,129
铁路运输,2020-02-26,-35.40657215754538,130
铁路运输,2020-02-27,-17.254223864068482,131
铁路运输,2020-02-28,-206.4344472815462,132
铁路运输,2020-03-02,187.14214994262187,133
铁路运输,2020-03-03,52.33424999658638,134
铁路运输,2020-03-04,71.99222908891126,135
铁路运输,2020-03-05,64.77737545605508,136
铁路运输,2020-03-06,-77.19146201571697,137
铁路运输,2020-03-09,-179.6374784878024,138
铁路运输,2020-03-10,125.40690631965826,139
铁路运输,2020-03-11,-62.82962850208151,140
铁路运输,2020-03-12,-73.9181055621861,141
铁路运输,2020-03-13,-42.68478912646464,142
铁路运输,2020-03-16,-201.66879925107344,143
铁路运输,2020-03-17,-9.104613799750494,144
铁路运输,2020-03-18,-97.18585396924344,145
铁路运输,2020-03-19,4.040092198067355,146
铁路运输,2020-03-20,54.49413430398791,147
铁路运输,2020-03-23,-196.61871976813742,148
铁路运输,2020-03-24,83.47690258935526,149
铁路运输,2020-03-25,115.10274070705218,150
铁路运输,2020-03-26,-59.61609606950577,151
铁路运输,2020-03-27,-0.4407330277055693,152
铁路运输,2020-03-30,-79.67061312153463,153
铁路运输,2020-03-31,-25.23395178053264,154
铁路运输,2020-04-01,-20.08818939833724,155
铁路运输,2020-04-02,83.35824067798342,156
铁路运输,2020-04-03,-40.5343337068319,157
铁路运输,2020-04-07,122.86684870147472,158
铁路运输,2020-04-08,12.537993039047791,159
铁路运输,2020-04-09,38.64173313797125,160
铁路运输,2020-04-10,-83.8625340338188,161
铁路运输,2020-04-13,-48.59916544450589,162
铁路运输,2020-04-14,90.32198406226661,163
铁路运输,2020-04-15,-36.228501762551694,164
铁路运输,2020-04-16,25.103880802364717,165
铁路运输,2020-04-17,10.30431778095927,166
铁路运输,2020-04-20,23.34800509335897,167
铁路运输,2020-04-21,-43.66676752190054,168
铁路运输,2020-04-22,27.088449884087606,169
铁路运输,2020-04-23,-26.216129034870317,170
铁路运输,2020-04-24,-79.9625963029348,171
铁路运输,2020-04-27,-22.70752937664631,172
铁路运输,2020-04-28,-52.19877936042309,173
铁路运输,2020-04-29,12.222926096403473,174
铁路运输,2020-04-30,110.76838921332885,175
铁路运输,2020-05-06,63.089880133496145,176
铁路运输,2020-05-07,-24.759555439670645,177
铁路运输,2020-05-08,60.47967293607721,178
铁路运输,2020-05-11,-0.20185123474294348,179
铁路运输,2020-05-12,-21.648582787748037,180
铁路运输,2020-05-13,10.993208906158655,181
铁路运输,2020-05-14,-43.84125295098328,182
铁路运输,2020-05-15,14.766990518846159,183
铁路运输,2020-05-18,-16.330437711804695,184
铁路运输,2020-05-19,32.509661407994535,185
铁路运输,2020-05-20,-28.232001972783273,186
铁路运输,2020-05-21,-46.77460185784867,187
铁路运输,2020-05-22,-85.51629981483131,188
铁路运输,2020-05-25,-8.814991218243376,189
铁路运输,2020-05-26,65.8783336128423,190
铁路运输,2020-05-27,-35.412191331987984,191
铁路运输,2020-05-28,5.406307165959245,192
铁路运输,2020-05-29,11.644423055447932,193
铁路运输,2020-06-01,153.75959903687095,194
铁路运输,2020-06-02,44.5036983034046,195
铁路运输,2020-06-03,-0.9834841203671764,196
铁路运输,2020-06-04,-2.41021901547138,197
铁路运输,2020-06-05,16.294709444469312,198
铁路运输,2020-06-08,12.35253645554723,199
铁路运输,2020-06-09,26.751087042980753,200
铁路运输,2020-06-10,-15.969219882791725,201
铁路运输,2020-06-11,-24.816020048150307,202
铁路运输,2020-06-12,4.444251635133,203
铁路运输,2020-06-15,-20.349069866528417,204
铁路运输,2020-06-16,59.68845730158341,205
铁路运输,2020-06-17,11.2249060029416,206
铁路运输,2020-06-18,12.627201597510755,207
铁路运输,2020-06-19,52.7705389399237,208
铁路运输,2020-06-22,23.437147525985754,209
铁路运输,2020-06-23,14.68224154550085,210
铁路运输,2020-06-24,-1.4828972903471727,211
铁路运输,2020-06-29,-62.22001775769859,212
铁路运输,2020-06-30,71.67545427771155,213
铁路运输,2020-07-01,69.8745522331488,214
铁路运输,2020-07-02,158.41857572568364,215
铁路运输,2020-07-03,127.53270847514963,216
铁路运输,2020-07-06,291.71997284864506,217
铁路运输,2020-07-07,19.524353379001962,218
铁路运输,2020-07-08,156.84606688312107,219
铁路运输,2020-07-09,91.68279087484554,220
铁路运输,2020-07-10,-48.19298737030563,221
铁路运输,2020-07-13,129.9397043371783,222
铁路运输,2020-07-14,-7.313952086594056,223
铁路运输,2020-07-15,-162.8155972133977,224
铁路运输,2020-07-16,-198.07813712476167,225
铁路运输,2020-07-17,-42.0157422012908,226
铁路运输,2020-07-20,191.99238373017837,227
铁路运输,2020-07-21,8.04006978834024,228
铁路运输,2020-07-22,15.061945228714446,229
铁路运输,2020-07-23,-27.12125061974651,230
铁路运输,2020-07-24,-213.30986916912065,231
铁路运输,2020-07-27,-10.286167171359144,232
铁路运输,2020-07-28,28.68191204033582,233
铁路运输,2020-07-29,132.54954907099182,234
铁路运输,2020-07-30,-28.665304046932878,235
铁路运输,2020-07-31,46.11007340127935,236
铁路运输,2020-08-03,127.46877720848346,237
铁路运输,2020-08-04,-7.815604006679553,238
铁路运输,2020-08-05,-5.152518893052808,239
铁路运输,2020-08-06,40.30458053660035,240
铁路运输,2020-08-07,-70.86719218178037,241
铁路运输,2020-08-10,63.98921600137082,242
铁路运输,2020-08-11,-93.21217543659216,243
铁路运输,2020-08-12,-15.017560257078832,244
铁路运输,2020-08-13,25.722253418057598,245
铁路运输,2020-08-14,53.55571026415956,246
铁路运输,2020-08-17,131.68474949550864,247
铁路运输,2020-08-18,13.266374744892172,248
铁路运输,2020-08-19,-72.04200035665245,249
铁路运输,2020-08-20,-57.46248079344024,250
铁路运输,2020-08-21,39.211952689692446,251
铁路运输,2020-08-24,15.687155482247771,252
铁路运输,2020-08-25,-32.74529189325585,253
铁路运输,2020-08-26,-98.19840996758107,254
铁路运输,2020-08-27,39.30763031412423,255
铁路运输,2020-08-28,80.24093321114968,256
铁路运输,2020-08-31,-8.620065877662901,257
铁路运输,2020-09-01,25.911439359062907,258
铁路运输,2020-09-02,10.159688326716752,259
铁路运输,2020-09-03,-33.57345647483761,260
铁路运输,2020-09-04,-12.353656661417238,261
铁路运输,2020-09-07,-71.34289803917208,262
铁路运输,2020-09-08,62.05556149768822,263
铁路运输,2020-09-09,-95.65913118039775,264
铁路运输,2020-09-10,-122.72260439648497,265
铁路运输,2020-09-11,31.323308825010677,266
铁路运输,2020-09-14,26.803699108543796,267
铁路运输,2020-09-15,20.6338833464295,268
铁路运输,2020-09-16,-6.009714237758568,269
铁路运输,2020-09-17,-6.1006511990821055,270
铁路运输,2020-09-18,109.32606959263015,271
铁路运输,2020-09-21,-25.72419957156818,272
铁路运输,2020-09-22,-59.331876948752914,273
铁路运输,2020-09-23,-3.612187087801914,274
铁路运输,2020-09-24,-109.44498948285694,275
铁路运输,2020-09-25,-8.637564365598083,276
铁路运输,2020-09-28,-26.97527712194746,277
铁路运输,2020-09-29,19.48549056548287,278
铁路运输,2020-09-30,-29.789667087893868,279
铁路运输,2020-10-09,109.91395450321887,280
铁路运输,2020-10-12,141.087530649461,281
铁路运输,2020-10-13,-17.44255792643971,282
铁路运输,2020-10-14,-64.19331084448204,283
橡胶,2019-08-09,-111.8400173856126,0
橡胶,2019-08-12,141.2106770962208,1
橡胶,2019-08-13,-62.803094674461974,2
橡胶,2019-08-14,55.98787035928114,3
橡胶,2019-08-15,25.316120727334383,4
橡胶,2019-08-16,32.14323617019307,5
橡胶,2019-08-19,291.19809677822576,6
橡胶,2019-08-20,35.50411139761661,7
橡胶,2019-08-21,-27.820493275896506,8
橡胶,2019-08-22,15.50492714332062,9
橡胶,2019-08-23,-34.74996023119774,10
橡胶,2019-08-26,-101.22727915981878,11
橡胶,2019-08-27,166.806915599943,12
橡胶,2019-08-28,-6.87902395423257,13
橡胶,2019-08-29,-27.468394501973375,14
橡胶,2019-08-30,-77.62583104009072,15
橡胶,2019-09-02,189.95025232588307,16
橡胶,2019-09-03,48.63589938012789,17
橡胶,2019-09-04,125.20538074041725,18
橡胶,2019-09-05,106.6766412688003,19
橡胶,2019-09-06,61.16703750236274,20
橡胶,2019-09-09,181.50218700603736,21
橡胶,2019-09-10,9.712344636856761,22
橡胶,2019-09-11,-18.269258973885155,23
橡胶,2019-09-12,83.13420256896785,24
橡胶,2019-09-16,1.0996548714544234,25
橡胶,2019-09-17,-204.35456650383054,26
橡胶,2019-09-18,-7.444236174566559,27
橡胶,2019-09-19,71.96204518348401,28
橡胶,2019-09-20,-2.1430389375151444,29
橡胶,2019-09-23,-86.99586535216383,30
橡胶,2019-09-24,0.2573040602634603,31
橡胶,2019-09-25,-139.89006199374947,32
橡胶,2019-09-26,-170.9639062063115,33
橡胶,2019-09-27,37.126334410203434,34
橡胶,2019-09-30,-82.85818756769574,35
橡胶,2019-10-08,-24.415417666968292,36
橡胶,2019-10-09,57.188886412080265,37
橡胶,2019-10-10,76.51404881258199,38
橡胶,2019-10-11,57.79352574631926,39
橡胶,2019-10-14,135.28903564002297,40
橡胶,2019-10-15,-101.45759037109933,41
橡胶,2019-10-16,-34.32050140643219,42
橡胶,2019-10-17,-19.319797784352765,43
橡胶,2019-10-18,-129.43432890864105,44
橡胶,2019-10-21,-34.3396541430088,45
橡胶,2019-10-22,61.48023949506602,46
橡胶,2019-10-23,-43.40159676725566,47
橡胶,2019-10-24,-3.8716432535414196,48
橡胶,2019-10-25,63.74534018814247,49
橡胶,2019-10-28,148.9405457926807,50
橡胶,2019-10-29,-114.77917823166182,51
橡胶,2019-10-30,-112.34967457983892,52
橡胶,2019-10-31,-71.63224913078203,53
橡胶,2019-11-01,80.28470410925998,54
橡胶,2019-11-04,22.65033489338343,55
橡胶,2019-11-05,53.956488590496306,56
橡胶,2019-11-06,-76.7937405858857,57
橡胶,2019-11-07,53.9356389771874,58
橡胶,2019-11-08,-36.13876414926032,59
橡胶,2019-11-11,-188.49641751817666,60
橡胶,2019-11-12,8.199163381943984,61
橡胶,2019-11-13,-54.891906942183375,62
橡胶,2019-11-14,43.88467099911174,63
橡胶,2019-11-15,-78.59655476209144,64
橡胶,2019-11-18,61.95298685428046,65
橡胶,2019-11-19,134.14320065840982,66
橡胶,2019-11-20,-81.90301404856093,67
橡胶,2019-11-21,-8.876917185859783,68
橡胶,2019-11-22,-56.74616918405871,69
橡胶,2019-11-25,36.34329373196592,70
橡胶,2019-11-26,27.421762474184586,71
橡胶,2019-11-27,-19.2177430592757,72
橡胶,2019-11-28,-34.71837158403006,73
橡胶,2019-11-29,18.706714346045096,74
橡胶,2019-12-02,38.08187517549765,75
橡胶,2019-12-03,55.43740027134124,76
橡胶,2019-12-04,-3.7398742133761194,77
橡胶,2019-12-05,73.5819467780041,78
橡胶,2019-12-06,51.35036318841229,79
橡胶,2019-12-09,59.39719382195971,80
橡胶,2019-12-10,26.41762874390355,81
橡胶,2019-12-11,-10.58228373960451,82
橡胶,2019-12-12,-34.607143100360204,83
橡胶,2019-12-13,148.0101651083373,84
橡胶,2019-12-16,182.8830456252289,85
橡胶,2019-12-17,191.95335084179737,86
橡胶,2019-12-18,34.75394546035349,87
橡胶,2019-12-19,20.975692825283996,88
橡胶,2019-12-20,-21.389675461502165,89
橡胶,2019-12-23,-197.75668233331373,90
橡胶,2019-12-24,94.15769660338381,91
橡胶,2019-12-25,44.89308377084788,92
橡胶,2019-12-26,128.3330109378518,93
橡胶,2019-12-27,-87.64054361139624,94
橡胶,2019-12-30,124.46141218406129,95
橡胶,2019-12-31,18.70972204310039,96
橡胶,2020-01-02,167.25028147671622,97
橡胶,2020-01-03,40.049634234241644,98
橡胶,2020-01-06,15.03348103677093,99
橡胶,2020-01-07,103.96834520734436,100
橡胶,2020-01-08,-109.32474039216895,101
橡胶,2020-01-09,123.14547433373896,102
橡胶,2020-01-10,-23.183484470692413,103
橡胶,2020-01-13,72.73258938692892,104
橡胶,2020-01-14,-22.689204354692905,105
橡胶,2020-01-15,-40.133963330791865,106
橡胶,2020-01-16,-34.55488292198199,107
橡胶,2020-01-17,-7.273736520876941,108
橡胶,2020-01-20,80.59519460760718,109
橡胶,2020-01-21,-131.38212315163196,110
橡胶,2020-01-22,39.67307940637695,111
橡胶,2020-01-23,-303.2445374205301,112
橡胶,2020-02-03,-838.6276915641248,113
橡胶,2020-02-04,-17.29258471539245,114
橡胶,2020-02-05,157.5869361469941,115
橡胶,2020-02-06,257.9135933519703,116
橡胶,2020-02-07,89.61253077386922,117
橡胶,2020-02-10,91.14928493261824,118
橡胶,2020-02-11,-43.51630344217417,119
橡胶,2020-02-12,125.11559093369581,120
橡胶,2020-02-13,-43.65596682687136,121
橡胶,2020-02-14,72.06395414401896,122
橡胶,2020-02-17,286.85783648428173,123
橡胶,2020-02-18,105.66631274790464,124
橡胶,2020-02-19,-47.236399736986556,125
橡胶,2020-02-20,251.99948482409565,126
橡胶,2020-02-21,84.18100077891822,127
橡胶,2020-02-24,88.13468106347149,128
橡胶,2020-02-25,38.602556418524244,129
橡胶,2020-02-26,-69.48380934451184,130
橡胶,2020-02-27,-31.649501208746667,131
橡胶,2020-02-28,-399.64228870286234,132
橡胶,2020-03-02,360.79079552978214,133
橡胶,2020-03-03,100.69369743540112,134
橡胶,2020-03-04,138.0564137081291,135
橡胶,2020-03-05,125.50399063848174,136
橡胶,2020-03-06,-148.09216175841192,137
橡胶,2020-03-09,-346.91371349973053,138
橡胶,2020-03-10,241.06228879685992,139
橡胶,2020-03-11,-121.46571546132662,140
橡胶,2020-03-12,-143.62172105187764,141
橡胶,2020-03-13,-83.49822113904301,142
橡胶,2020-03-16,-390.07604951217354,143
橡胶,2020-03-17,-17.268655659214403,144
橡胶,2020-03-18,-186.60249876585877,145
橡胶,2020-03-19,8.098702676567378,146
橡胶,2020-03-20,105.55436432836505,147
橡胶,2020-03-23,-381.21475456339715,148
橡胶,2020-03-24,162.33273620997457,149
橡胶,2020-03-25,223.05080101428715,150
橡胶,2020-03-26,-115.12601742667997,151
橡胶,2020-03-27,0.17280781979613852,152
橡胶,2020-03-30,-153.92117214356708,153
橡胶,2020-03-31,-48.95864724486528,154
橡胶,2020-04-01,-38.34082552758544,155
橡胶,2020-04-02,160.87201529790585,156
橡胶,2020-04-03,-78.1474616638817,157
橡胶,2020-04-07,236.82149300367405,158
橡胶,2020-04-08,23.941946381917663,159
橡胶,2020-04-09,74.39116412673077,160
橡胶,2020-04-10,-161.57686034814594,161
橡胶,2020-04-13,-92.56001406613002,162
橡胶,2020-04-14,174.2233632542545,163
橡胶,2020-04-15,-69.5175186065758,164
橡胶,2020-04-16,47.49569862403115,165
橡胶,2020-04-17,20.148538271184893,166
橡胶,2020-04-20,46.08759171145389,167
橡胶,2020-04-21,-84.23162334452196,168
橡胶,2020-04-22,52.40264956497897,169
橡胶,2020-04-23,-50.84152280986933,170
橡胶,2020-04-24,-153.73742221604084,171
橡胶,2020-04-27,-43.15634527784119,172
橡胶,2020-04-28,-100.22509869738768,173
橡胶,2020-04-29,24.07078759193594,174
橡胶,2020-04-30,213.55335674120622,175
橡胶,2020-05-06,121.3948117900442,176
橡胶,2020-05-07,-47.269804985148994,177
橡胶,2020-05-08,116.67286539557404,178
橡胶,2020-05-11,-0.18556764745343665,179
橡胶,2020-05-12,-41.67336564226517,180
橡胶,2020-05-13,20.998615994730503,181
橡胶,2020-05-14,-87.25423119920389,182
橡胶,2020-05-15,27.40034968133861,183
橡胶,2020-05-18,-29.503980259855794,184
橡胶,2020-05-19,62.065734474428794,185
橡胶,2020-05-20,-55.12088653929979,186
橡胶,2020-05-21,-90.31480931038047,187
橡胶,2020-05-22,-164.00898501614137,188
橡胶,2020-05-25,-16.62829503761232,189
橡胶,2020-05-26,126.82281541653809,190
橡胶,2020-05-27,-68.53941729706908,191
橡胶,2020-05-28,9.761609853590594,192
橡胶,2020-05-29,22.422192837988877,193
橡胶,2020-06-01,296.016120299963,194
橡胶,2020-06-02,85.97893603994541,195
橡胶,2020-06-03,-2.1464820079354867,196
橡胶,2020-06-04,-3.8868731188789476,197
橡胶,2020-06-05,30.464148704962753,198
橡胶,2020-06-08,24.3469495658731,199
橡胶,2020-06-09,51.477026938830384,200
橡胶,2020-06-10,-31.0624565196422,201
橡胶,2020-06-11,-47.53944419812493,202
橡胶,2020-06-12,8.709658560045318,203
橡胶,2020-06-15,-39.93468550714434,204
橡胶,2020-06-16,115.10669327991079,205
橡胶,2020-06-17,20.915622658269754,206
橡胶,2020-06-18,24.714392721928178,207
橡胶,2020-06-19,102.01431825312619,208
橡胶,2020-06-22,44.551579919490706,209
橡胶,2020-06-23,27.69245635904534,210
橡胶,2020-06-24,-3.1934746690225047,211
橡胶,2020-06-29,-120.82427211263996,212
橡胶,2020-06-30,138.10520065320446,213
橡胶,2020-07-01,134.17692532993308,214
橡胶,2020-07-02,304.0550142014129,215
橡胶,2020-07-03,246.11587299372118,216
橡胶,2020-07-06,561.5864086334851,217
橡胶,2020-07-07,37.419627214293286,218
橡胶,2020-07-08,301.2375097522471,219
橡胶,2020-07-09,176.68243811610603,220
橡胶,2020-07-10,-94.19658082965402,221
橡胶,2020-07-13,252.8178056748599,222
橡胶,2020-07-14,-12.19768418256401,223
橡胶,2020-07-15,-311.8441444742415,224
橡胶,2020-07-16,-382.87693492234195,225
橡胶,2020-07-17,-79.21269430069879,226
橡胶,2020-07-20,372.36030663196357,227
橡胶,2020-07-21,14.589836144473116,228
橡胶,2020-07-22,28.665985560200067,229
橡胶,2020-07-23,-51.645372682288325,230
橡胶,2020-07-24,-411.8183993401853,231
橡胶,2020-07-27,-20.559266791682347,232
橡胶,2020-07-28,55.36794147425775,233
橡胶,2020-07-29,255.91989902681775,234
橡胶,2020-07-30,-55.71924774794649,235
橡胶,2020-07-31,89.14195341862242,236
橡胶,2020-08-03,247.12088502281495,237
橡胶,2020-08-04,-15.239885221567778,238
橡胶,2020-08-05,-9.08661929154167,239
橡胶,2020-08-06,76.27211454602053,240
橡胶,2020-08-07,-136.89346519857543,241
橡胶,2020-08-10,126.29298952191128,242
橡胶,2020-08-11,-178.5949885202881,243
橡胶,2020-08-12,-27.747710577137703,244
橡胶,2020-08-13,50.23701704856201,245
橡胶,2020-08-14,101.80471728778167,246
橡胶,2020-08-17,252.83768180639433,247
橡胶,2020-08-18,25.996429087805584,248
橡胶,2020-08-19,-139.32589374029976,249
橡胶,2020-08-20,-110.27218401757587,250
橡胶,2020-08-21,74.84144874300836,251
橡胶,2020-08-24,30.297315538592017,252
橡胶,2020-08-25,-63.82077557957389,253
橡胶,2020-08-26,-190.47827437110413,254
橡胶,2020-08-27,76.88960522273014,255
橡胶,2020-08-28,154.17481502840943,256
橡胶,2020-08-31,-16.259954050714207,257
橡胶,2020-09-01,49.926869951415,258
橡胶,2020-09-02,19.895932480512172,259
橡胶,2020-09-03,-64.96127228169394,260
橡胶,2020-09-04,-23.438911370463963,261
橡胶,2020-09-07,-136.157844355851,262
橡胶,2020-09-08,119.23281195017965,263
橡胶,2020-09-09,-185.14513992492195,264
橡胶,2020-09-10,-237.79235019806046,265
橡胶,2020-09-11,61.30014122859369,266
橡胶,2020-09-14,52.76031053310094,267
橡胶,2020-09-15,40.24682031841754,268
橡胶,2020-09-16,-11.954770169245771,269
橡胶,2020-09-17,-10.985635986934398,270
橡胶,2020-09-18,209.93437247944712,271
橡胶,2020-09-21,-49.23370676965532,272
橡胶,2020-09-22,-114.82192180455183,273
橡胶,2020-09-23,-6.596917273378452,274
橡胶,2020-09-24,-211.746449629343,275
橡胶,2020-09-25,-17.00442224987911,276
橡胶,2020-09-28,-51.4788672016028,277
橡胶,2020-09-29,40.271268221701426,278
橡胶,2020-09-30,-56.978118320162814,279
橡胶,2020-10-09,212.073861243148,280
橡胶,2020-10-12,272.0193597427419,281
橡胶,2020-10-13,-32.43237540249541,282
橡胶,2020-10-14,-121.80563588998135,283
农产品加工,2019-08-09,-100.99127921523403,0
农产品加工,2019-08-12,127.62555174235374,1
农产品加工,2019-08-13,-54.965544048005995,2
农产品加工,2019-08-14,50.7093281797818,3
农产品加工,2019-08-15,22.212391807526668,4
农产品加工,2019-08-16,28.74770909113122,5
农产品加工,2019-08-19,262.6275739402511,6
农产品加工,2019-08-20,32.42283156235802,7
农产品加工,2019-08-21,-25.78987520461429,8
农产品加工,2019-08-22,15.079592187601758,9
农产品加工,2019-08-23,-31.152148772170754,10
农产品加工,2019-08-26,-91.92696316659529,11
农产品加工,2019-08-27,150.455501680008,12
农产品加工,2019-08-28,-5.437277275622376,13
农产品加工,2019-08-29,-25.308820902501417,14
农产品加工,2019-08-30,-70.8615325720948,15
农产品加工,2019-09-02,172.09542961380228,16
农产品加工,2019-09-03,43.82730398824242,17
农产品加工,2019-09-04,112.49376477587603,18
农产品加工,2019-09-05,96.07126491988578,19
农产品加工,2019-09-06,54.67558479181006,20
农产品加工,2019-09-09,163.55042419491804,21
农产品加工,2019-09-10,9.55499188262987,22
农产品加工,2019-09-11,-17.559591744910566,23
