module,time,percent,compare
钢铁,2019-10-31,-14.719636276398242,53
钢铁,2019-11-01,12.938396247904315,54
钢铁,2019-11-04,5.3122644295214085,55
钢铁,2019-11-05,7.450625712747984,56
钢铁,2019-11-06,-11.791315169513519,57
钢铁,2019-11-07,3.7672605642616377,58
钢铁,2019-11-08,-2.9761083556143477,59
钢铁,2019-11-11,-34.936581584708854,60
钢铁,2019-11-12,0.29753080607639804,61
钢铁,2019-11-13,-9.519901418403844,62
钢铁,2019-11-14,4.6963441419036,63
钢铁,2019-11-15,-14.759290388565,64
钢铁,2019-11-18,10.26415222256999,65
钢铁,2019-11-19,20.777856824165507,66
钢铁,2019-11-20,-10.847226948938683,67
钢铁,2019-11-21,3.232017745191407,68
钢铁,2019-11-22,-4.673094143877767,69
钢铁,2019-11-25,16.73963790574404,70
钢铁,2019-11-26,-2.8289861041446724,71
钢铁,2019-11-27,-3.6135502246014415,72
钢铁,2019-11-28,-9.358596035332495,73
钢铁,2019-11-29,0.2523978969174602,74
钢铁,2019-12-02,2.2345696006083164,75
钢铁,2019-12-03,7.329560268910341,76
钢铁,2019-12-04,-0.13482084402186856,77
钢铁,2019-12-05,11.267666356771912,78
钢铁,2019-12-06,6.791798044265814,79
钢铁,2019-12-09,9.13922591203927,80
钢铁,2019-12-10,3.0443896050987633,81
钢铁,2019-12-11,-0.07202604474859411,82
钢铁,2019-12-12,-6.906941610918144,83
钢铁,2019-12-13,23.00352963364402,84
钢铁,2019-12-16,23.440719807908213,85
钢铁,2019-12-17,27.130086288911013,86
钢铁,2019-12-18,2.9686083050738628,87
钢铁,2019-12-19,5.6955941236887595,88
钢铁,2019-12-20,-7.91767658197074,89
钢铁,2019-12-23,-30.61945556805763,90
钢铁,2019-12-24,17.77050165449125,91
钢铁,2019-12-25,2.5765983545549234,92
钢铁,2019-12-26,16.30654931017361,93
钢铁,2019-12-27,-3.085902975304869,94
钢铁,2019-12-30,18.25014228443549,95
钢铁,2019-12-31,6.3566992902144275,96
钢铁,2020-01-02,24.964080986620736,97
钢铁,2020-01-03,7.420807906204772,98
钢铁,2020-01-06,9.812946224525732,99
钢铁,2020-01-07,13.61857392951949,100
钢铁,2020-01-08,-16.029997390474033,101
钢铁,2020-01-09,13.3617200648178,102
钢铁,2020-01-10,-6.6008507030108445,103
钢铁,2020-01-13,9.893594118212658,104
钢铁,2020-01-14,0.010608979201751668,105
钢铁,2020-01-15,-11.082564912217217,106
钢铁,2020-01-16,-8.69114467863056,107
钢铁,2020-01-17,-3.519402164346016,108
钢铁,2020-01-20,10.633493797087851,109
钢铁,2020-01-21,-23.22926349789962,110
钢铁,2020-01-22,3.079465715067527,111
钢铁,2020-01-23,-49.6243998840906,112
钢铁,2020-02-03,-148.76760587088148,113
钢铁,2020-02-04,-3.4654777364165064,114
钢铁,2020-02-05,28.531245185197072,115
钢铁,2020-02-06,35.114599794532445,116
钢铁,2020-02-07,9.366084525345354,117
钢铁,2020-02-10,18.915583262354957,118
钢铁,2020-02-11,1.7302179025614042,119
钢铁,2020-02-12,18.18193793639011,120
钢铁,2020-02-13,-12.045750127207164,121
钢铁,2020-02-14,7.4504555933051995,122
钢铁,2020-02-17,44.53227431840038,123
钢铁,2020-02-18,14.161742608385346,124
钢铁,2020-02-19,-5.535576377912636,125
钢铁,2020-02-20,35.29649086639947,126
钢铁,2020-02-21,14.066788969074638,127
钢铁,2020-02-24,4.139269717544574,128
钢铁,2020-02-25,-4.711790245168424,129
钢铁,2020-02-26,-4.447183692170137,130
钢铁,2020-02-27,-2.935953468041314,131
钢铁,2020-02-28,-65.7833303651457,132
钢铁,2020-03-02,58.48570974343098,133
钢铁,2020-03-03,13.774143485870804,134
钢铁,2020-03-04,15.347459591433703,135
钢铁,2020-03-05,26.795517820678043,136
钢铁,2020-03-06,-16.36672916393758,137
钢铁,2020-03-09,-52.02400202959056,138
钢铁,2020-03-10,27.50966122534119,139
钢铁,2020-03-11,-12.878741528881687,140
钢铁,2020-03-12,-27.199856371145618,141
钢铁,2020-03-13,-21.747324669245888,142
钢铁,2020-03-16,-56.20664475347081,143
钢铁,2020-03-17,-6.8900065098368515,144
钢铁,2020-03-18,-29.78629637550959,145
钢铁,2020-03-19,-6.882727895288192,146
钢铁,2020-03-20,20.628187107538743,147
钢铁,2020-03-23,-55.65180551099163,148
钢铁,2020-03-24,27.977112596855875,149
钢铁,2020-03-25,35.469731427979795,150
钢铁,2020-03-26,-17.485865246802053,151
钢铁,2020-03-27,-0.04233923575724461,152
钢铁,2020-03-30,-25.204750367526948,153
钢铁,2020-03-31,-2.663996426478845,154
钢铁,2020-04-01,-9.045748524280222,155
钢铁,2020-04-02,30.44109731415687,156
钢铁,2020-04-03,-11.843131704782158,157
钢铁,2020-04-07,39.10415329203212,158
钢铁,2020-04-08,4.390196832707818,159
钢铁,2020-04-09,9.39742287540709,160
钢铁,2020-04-10,-25.633459678981726,161
钢铁,2020-04-13,-11.793145103390922,162
钢铁,2020-04-14,25.494188594174968,163
钢铁,2020-04-15,-10.259642556900245,164
钢铁,2020-04-16,5.818284656495621,165
钢铁,2020-04-17,2.1776267319348306,166
钢铁,2020-04-20,7.008893946354868,167
钢铁,2020-04-21,-15.509224336770307,168
钢铁,2020-04-22,6.786914460060567,169
钢铁,2020-04-23,-1.2744727964053135,170
钢铁,2020-04-24,-21.604422355507516,171
钢铁,2020-04-27,-7.4947115008215,172
钢铁,2020-04-28,-23.428454946449076,173
钢铁,2020-04-29,1.468022150383703,174
钢铁,2020-04-30,33.4786945650151,175
钢铁,2020-05-06,17.007261548684813,176
钢铁,2020-05-07,-6.701049900530797,177
钢铁,2020-05-08,15.219479072442017,178
钢铁,2020-05-11,0.2012743215308821,179
钢铁,2020-05-12,-8.394570463479836,180
钢铁,2020-05-13,2.380973228088299,181
钢铁,2020-05-14,-16.85345296826518,182
钢铁,2020-05-15,1.7430138328405504,183
钢铁,2020-05-18,-0.29530954020412337,184
钢铁,2020-05-19,9.241734305219891,185
钢铁,2020-05-20,-9.07410784311813,186
钢铁,2020-05-21,-13.273777667525485,187
钢铁,2020-05-22,-28.32508290804438,188
钢铁,2020-05-25,-2.8774406977540163,189
钢铁,2020-05-26,20.256620380842985,190
钢铁,2020-05-27,-5.747312915356225,191
钢铁,2020-05-28,0.45813682913497683,192
钢铁,2020-05-29,2.816758495514519,193
钢铁,2020-06-01,42.207877664104046,194
钢铁,2020-06-02,11.365439303794702,195
钢铁,2020-06-03,-0.4816647356928831,196
钢铁,2020-06-04,-1.0467560060392223,197
钢铁,2020-06-05,2.930856521472475,198
钢铁,2020-06-08,6.825924449829609,199
钢铁,2020-06-09,9.322811088184906,200
钢铁,2020-06-10,-7.710550370129856,201
钢铁,2020-06-11,-9.927003626078836,202
钢铁,2020-06-12,-1.706794042222745,203
钢铁,2020-06-15,-11.669645352120597,204
钢铁,2020-06-16,23.970421595516093,205
钢铁,2020-06-17,6.727357989201454,206
钢铁,2020-06-18,11.677040803779926,207
钢铁,2020-06-19,8.532110422149184,208
钢铁,2020-06-22,0.34900962528447915,209
钢铁,2020-06-23,-1.6992846972832234,210
钢铁,2020-06-24,-0.13942401565802556,211
钢铁,2020-06-29,-16.52527424650671,212
钢铁,2020-06-30,19.54464814420468,213
钢铁,2020-07-01,20.579259046871435,214
钢铁,2020-07-02,41.11210609888553,215
钢铁,2020-07-03,36.11690318787913,216
钢铁,2020-07-06,93.13348861554044,217
钢铁,2020-07-07,2.808521132050559,218
钢铁,2020-07-08,42.77583103530306,219
钢铁,2020-07-09,35.72036068065878,220
钢铁,2020-07-10,-27.512893671667953,221
钢铁,2020-07-13,46.02268217007887,222
钢铁,2020-07-14,-7.265617844382831,223
钢铁,2020-07-15,-38.642178281986475,224
钢铁,2020-07-16,-65.99562364031472,225
钢铁,2020-07-17,-7.623681645170168,226
钢铁,2020-07-20,67.73030902424927,227
钢铁,2020-07-21,1.3067175812404304,228
钢铁,2020-07-22,9.717598401510758,229
钢铁,2020-07-23,-7.8809407182778415,230
钢铁,2020-07-24,-61.24085196194833,231
钢铁,2020-07-27,2.0456305311086487,232
钢铁,2020-07-28,10.907075855793419,233
钢铁,2020-07-29,35.18897722668076,234
钢铁,2020-07-30,-5.572885648892472,235
钢铁,2020-07-31,13.14051564090076,236
钢铁,2020-08-03,40.30471380526352,237
钢铁,2020-08-04,-2.7789460849643595,238
钢铁,2020-08-05,4.2533435029148405,239
钢铁,2020-08-06,9.891790735985465,240
钢铁,2020-08-07,-18.543251496461306,241
钢铁,2020-08-10,14.769190204135166,242
钢铁,2020-08-11,-26.51195120290475,243
钢铁,2020-08-12,-2.9133087808247446,244
钢铁,2020-08-13,9.155268049139627,245
钢铁,2020-08-14,11.761179127367875,246
钢铁,2020-08-17,37.21905920468077,247
钢铁,2020-08-18,7.047519808642647,248
钢铁,2020-08-19,-11.580751276592313,249
钢铁,2020-08-20,-19.411711006910476,250
钢铁,2020-08-21,9.68728981224563,251
钢铁,2020-08-24,5.389231259578677,252
钢铁,2020-08-25,-10.983326028595311,253
钢铁,2020-08-26,-28.62166059138367,254
钢铁,2020-08-27,10.062557431131474,255
钢铁,2020-08-28,22.60135270343775,256
钢铁,2020-08-31,-1.0683462518993045,257
钢铁,2020-09-01,8.825231332118177,258
钢铁,2020-09-02,-1.3349914195343486,259
钢铁,2020-09-03,-8.920119845221517,260
钢铁,2020-09-04,-4.290592853180523,261
钢铁,2020-09-07,-17.490127387768624,262
钢铁,2020-09-08,23.85685510983005,263
钢铁,2020-09-09,-16.24201684561853,264
钢铁,2020-09-10,-43.79789824309053,265
钢铁,2020-09-11,8.405694352058683,266
钢铁,2020-09-14,11.079288369484084,267
钢铁,2020-09-15,6.883612176994059,268
钢铁,2020-09-16,-2.443802976446852,269
钢铁,2020-09-17,-3.071674574219645,270
钢铁,2020-09-18,30.267796553106532,271
钢铁,2020-09-21,-7.561477417015534,272
钢铁,2020-09-22,-25.12839237660176,273
钢铁,2020-09-23,-0.9767474620036518,274
钢铁,2020-09-24,-38.174688914927295,275
钢铁,2020-09-25,-4.196042334768871,276
钢铁,2020-09-28,-7.116425114966882,277
钢铁,2020-09-29,7.252281216813498,278
钢铁,2020-09-30,-8.555646422410348,279
钢铁,2020-10-09,37.61906820677925,280
钢铁,2020-10-12,42.56063749491849,281
钢铁,2020-10-13,-3.3812174730251816,282
钢铁,2020-10-14,-16.737031935011004,283
造纸,2019-08-09,-102.44914448879736,0
造纸,2019-08-12,136.2388798158381,1
造纸,2019-08-13,-54.6400454018359,2
造纸,2019-08-14,57.589455000468774,3
造纸,2019-08-15,12.88101457177428,4
造纸,2019-08-16,27.87471724118126,5
造纸,2019-08-19,299.23301276432636,6
造纸,2019-08-20,32.718315459925144,7
造纸,2019-08-21,-17.486174042446024,8
造纸,2019-08-22,20.20947000158216,9
造纸,2019-08-23,-8.512738244803506,10
造纸,2019-08-26,-98.92185920047122,11
造纸,2019-08-27,173.11040191941873,12
造纸,2019-08-28,-2.0556183032051294,13
造纸,2019-08-29,-15.777342162149168,14
造纸,2019-08-30,-82.28869940598614,15
造纸,2019-09-02,203.24013796519648,16
造纸,2019-09-03,46.48293281858081,17
造纸,2019-09-04,120.28926528879767,18
造纸,2019-09-05,103.21319687559237,19
造纸,2019-09-06,39.95161827016203,20
造纸,2019-09-09,163.60834598122727,21
造纸,2019-09-10,17.887086686975437,22
造纸,2019-09-11,-24.097147580106085,23
造纸,2019-09-12,61.09469107766892,24
造纸,2019-09-16,38.92494320927847,25
造纸,2019-09-17,-222.74296656969668,26
造纸,2019-09-18,-26.39632223617825,27
造纸,2019-09-19,62.77855421130216,28
造纸,2019-09-20,13.180580570091411,29
造纸,2019-09-23,-96.10270497135282,30
造纸,2019-09-24,4.678303484078287,31
造纸,2019-09-25,-157.62257884312135,32
造纸,2019-09-26,-183.73463000927794,33
造纸,2019-09-27,23.971078079079582,34
造纸,2019-09-30,-79.53620056882724,35
造纸,2019-10-08,-15.120200929288352,36
造纸,2019-10-09,52.63652748993491,37
造纸,2019-10-10,104.50324338492685,38
造纸,2019-10-11,75.53195681929246,39
造纸,2019-10-14,139.70796033023598,40
造纸,2019-10-15,-103.39705042159203,41
造纸,2019-10-16,-54.411930968255376,42
造纸,2019-10-17,-20.77491258502816,43
造纸,2019-10-18,-146.95207031896356,44
造纸,2019-10-21,-42.23136751987033,45
造纸,2019-10-22,72.0543563579136,46
造纸,2019-10-23,-51.122838227483484,47
造纸,2019-10-24,-3.1005208803633035,48
造纸,2019-10-25,64.2106777359465,49
造纸,2019-10-28,138.64091375936295,50
造纸,2019-10-29,-114.48140677884953,51
造纸,2019-10-30,-116.54500727443572,52
造纸,2019-10-31,-101.77785762308613,53
造纸,2019-11-01,89.50416204144375,54
造纸,2019-11-04,37.34957815391985,55
造纸,2019-11-05,51.73231160711414,56
造纸,2019-11-06,-81.11900465815462,57
造纸,2019-11-07,25.452047330225852,58
造纸,2019-11-08,-20.33729369050552,59
造纸,2019-11-11,-240.7978684239667,60
造纸,2019-11-12,2.6034572251393957,61
造纸,2019-11-13,-65.34684039355547,62
造纸,2019-11-14,32.399616750286775,63
造纸,2019-11-15,-102.55624763987976,64
造纸,2019-11-18,71.11687360281293,65
造纸,2019-11-19,143.53972588385045,66
造纸,2019-11-20,-74.56000196754906,67
造纸,2019-11-21,23.447061286178606,68
造纸,2019-11-22,-33.24244552364308,69
造纸,2019-11-25,115.42404825985665,70
造纸,2019-11-26,-20.665648791839892,71
造纸,2019-11-27,-24.5815225872332,72
造纸,2019-11-28,-64.49606078538501,73
造纸,2019-11-29,1.0190666842192297,74
造纸,2019-12-02,14.411883500675133,75
造纸,2019-12-03,50.20439424506123,76
造纸,2019-12-04,-1.2465806610949446,77
造纸,2019-12-05,77.85039007143926,78
造纸,2019-12-06,46.863589893755616,79
造纸,2019-12-09,63.12197433355508,80
造纸,2019-12-10,21.184510143460102,81
造纸,2019-12-11,-0.5514203359909241,82
造纸,2019-12-12,-47.63923386419277,83
造纸,2019-12-13,158.94060043251756,84
造纸,2019-12-16,161.11532547370294,85
造纸,2019-12-17,187.92662930912456,86
造纸,2019-12-18,21.413749194370975,87
造纸,2019-12-19,39.97656479251498,88
造纸,2019-12-20,-55.410623687236075,89
造纸,2019-12-23,-211.1432862278462,90
造纸,2019-12-24,123.28641515640032,91
造纸,2019-12-25,18.135504373833346,92
造纸,2019-12-26,112.05600363092434,93
造纸,2019-12-27,-21.168556631894532,94
造纸,2019-12-30,128.44459216439802,95
造纸,2019-12-31,43.3942196261637,96
造纸,2020-01-02,174.22891400207655,97
造纸,2020-01-03,50.87448775493716,98
造纸,2020-01-06,66.13264333215366,99
造纸,2020-01-07,93.98354615172603,100
造纸,2020-01-08,-111.95167625269862,101
造纸,2020-01-09,93.2022239010016,102
造纸,2020-01-10,-44.89027512858356,103
造纸,2020-01-13,68.42728999588702,104
造纸,2020-01-14,0.2515174363462887,105
造纸,2020-01-15,-73.2767515969507,106
造纸,2020-01-16,-61.101806367989646,107
造纸,2020-01-17,-25.56069417305164,108
造纸,2020-01-20,74.24806534817458,109
造纸,2020-01-21,-160.62526001570168,110
造纸,2020-01-22,20.274812732711204,111
造纸,2020-01-23,-343.3507980067264,112
造纸,2020-02-03,-1028.4583048325633,113
造纸,2020-02-04,-23.329500836980703,114
造纸,2020-02-05,197.0817011537531,115
造纸,2020-02-06,243.14236248163158,116
造纸,2020-02-07,64.58215500037097,117
造纸,2020-02-10,130.68066742824382,118
造纸,2020-02-11,11.636779744030676,119
造纸,2020-02-12,125.04151359379347,120
造纸,2020-02-13,-83.68381660373304,121
造纸,2020-02-14,50.740268102300924,122
造纸,2020-02-17,307.41345229891147,123
造纸,2020-02-18,97.62878981273641,124
造纸,2020-02-19,-37.21344936553535,125
造纸,2020-02-20,243.9759192020428,126
造纸,2020-02-21,96.36789837148949,127
造纸,2020-02-24,28.75001336585907,128
造纸,2020-02-25,-33.533905513292595,129
造纸,2020-02-26,-29.916448064121035,130
造纸,2020-02-27,-18.149398348155298,131
造纸,2020-02-28,-454.788191055779,132
造纸,2020-03-02,404.78361245984576,133
造纸,2020-03-03,94.79944480937652,134
造纸,2020-03-04,107.15223677618272,135
造纸,2020-03-05,186.61716242949043,136
造纸,2020-03-06,-111.67440728609003,137
造纸,2020-03-09,-360.0989070807885,138
造纸,2020-03-10,190.0733622340866,139
造纸,2020-03-11,-89.4039631795168,140
造纸,2020-03-12,-188.89606502581555,141
造纸,2020-03-13,-149.09822677381064,142
造纸,2020-03-16,-387.313080716775,143
造纸,2020-03-17,-48.89802749934869,144
造纸,2020-03-18,-205.81126440124703,145
造纸,2020-03-19,-47.70033767709031,146
造纸,2020-03-20,142.93271951637803,147
造纸,2020-03-23,-383.95495243120934,148
造纸,2020-03-24,193.5261965110922,149
造纸,2020-03-25,244.2797089554122,150
造纸,2020-03-26,-121.21582021145505,151
造纸,2020-03-27,0.26003986080060093,152
造纸,2020-03-30,-174.06296262513646,153
造纸,2020-03-31,-17.72738738182478,154
造纸,2020-04-01,-62.48020001173405,155
造纸,2020-04-02,209.63713508873803,156
造纸,2020-04-03,-81.21559703809287,157
造纸,2020-04-07,269.6479742849326,158
造纸,2020-04-08,30.944134385608802,159
造纸,2020-04-09,66.4879146555449,160
造纸,2020-04-10,-176.996377462836,161
造纸,2020-04-13,-81.62032202864515,162
造纸,2020-04-14,175.96730169179074,163
造纸,2020-04-15,-70.774978909533,164
造纸,2020-04-16,40.48549960124119,165
造纸,2020-04-17,14.454536584498301,166
造纸,2020-04-20,47.80035898873356,167
造纸,2020-04-21,-107.7740760144654,168
造纸,2020-04-22,47.05469405168626,169
造纸,2020-04-23,-8.805387883876715,170
造纸,2020-04-24,-149.48064285555824,171
造纸,2020-04-27,-51.636860414359816,172
造纸,2020-04-28,-161.98028578303118,173
造纸,2020-04-29,10.267231653380774,174
造纸,2020-04-30,231.00559193631764,175
造纸,2020-05-06,117.54438785345351,176
造纸,2020-05-07,-45.85152266054886,177
造纸,2020-05-08,104.76259895779849,178
造纸,2020-05-11,1.5149418707939137,179
造纸,2020-05-12,-56.80007367648439,180
造纸,2020-05-13,15.36699615948415,181
造纸,2020-05-14,-116.13766137320168,182
造纸,2020-05-15,11.408111117400477,183
造纸,2020-05-18,-2.22411601786645,184
造纸,2020-05-19,63.785091976984624,185
造纸,2020-05-20,-62.569332902802685,186
造纸,2020-05-21,-91.97504871218784,187
造纸,2020-05-22,-195.08583350586974,188
造纸,2020-05-25,-19.646014520345553,189
造纸,2020-05-26,139.4054313963399,190
造纸,2020-05-27,-39.51930100059416,191
造纸,2020-05-28,3.571054927872998,192
造纸,2020-05-29,18.772611636410556,193
造纸,2020-06-01,291.38451948242295,194
造纸,2020-06-02,78.67168283206857,195
造纸,2020-06-03,-3.1238532398418957,196
造纸,2020-06-04,-6.991776282940897,197
造纸,2020-06-05,20.374490420301328,198
造纸,2020-06-08,47.005565283200625,199
造纸,2020-06-09,63.97832699258621,200
造纸,2020-06-10,-52.17980130403652,201
造纸,2020-06-11,-69.12227950961926,202
造纸,2020-06-12,-12.608255508792771,203
造纸,2020-06-15,-80.3324390872613,204
造纸,2020-06-16,166.01923501925447,205
造纸,2020-06-17,46.25100481202719,206
造纸,2020-06-18,80.55553329382352,207
造纸,2020-06-19,58.6178217907588,208
造纸,2020-06-22,2.16041052678375,209
造纸,2020-06-23,-12.11511239447003,210
造纸,2020-06-24,-1.136353404167976,211
造纸,2020-06-29,-113.28404263484629,212
造纸,2020-06-30,134.7041256538256,213
造纸,2020-07-01,141.739380464073,214
造纸,2020-07-02,283.3374144108932,215
造纸,2020-07-03,248.55730737194256,216
造纸,2020-07-06,642.4947119069794,217
造纸,2020-07-07,19.49846528672606,218
造纸,2020-07-08,294.98512275716325,219
造纸,2020-07-09,246.5609837533926,220
造纸,2020-07-10,-191.30159820579684,221
造纸,2020-07-13,319.0043062660885,222
造纸,2020-07-14,-49.939675216075806,223
造纸,2020-07-15,-265.8711922403093,224
造纸,2020-07-16,-455.3687263000342,225
造纸,2020-07-17,-51.6150223096864,226
造纸,2020-07-20,471.54520309330604,227
造纸,2020-07-21,8.599068349163574,228
造纸,2020-07-22,65.77311083474672,229
造纸,2020-07-23,-54.47629674713695,230
造纸,2020-07-24,-423.37519414239034,231
造纸,2020-07-27,14.087193287519518,232
造纸,2020-07-28,75.89462678885604,233
造纸,2020-07-29,242.64021380782935,234
造纸,2020-07-30,-38.32775573345231,235
造纸,2020-07-31,90.80882696221204,236
造纸,2020-08-03,278.68324171612267,237
造纸,2020-08-04,-18.87559302130398,238
造纸,2020-08-05,29.217807790488084,239
造纸,2020-08-06,67.8581506921723,240
造纸,2020-08-07,-127.83271923627387,241
造纸,2020-08-10,101.87037740272469,242
造纸,2020-08-11,-183.76818695790632,243
造纸,2020-08-12,-20.475080562050096,244
造纸,2020-08-13,63.76715459581493,245
造纸,2020-08-14,80.96026029173923,246
造纸,2020-08-17,256.38780872345905,247
造纸,2020-08-18,48.66285431460805,248
造纸,2020-08-19,-79.9139462002736,249
造纸,2020-08-20,-132.2450652538025,250
造纸,2020-08-21,68.35774994664322,251
造纸,2020-08-24,37.29354412192016,252
造纸,2020-08-25,-76.84658192401834,253
造纸,2020-08-26,-198.1221990438661,254
造纸,2020-08-27,69.77651508284536,255
造纸,2020-08-28,155.56623628026475,256
造纸,2020-08-31,-5.321472614616774,257
造纸,2020-09-01,60.68390252322884,258
造纸,2020-09-02,-9.203181739885173,259
造纸,2020-09-03,-61.920607392907534,260
造纸,2020-09-04,-29.568385644583568,261
造纸,2020-09-07,-121.52158603846105,262
造纸,2020-09-08,164.68157104973633,263
造纸,2020-09-09,-112.29714455465565,264
造纸,2020-09-10,-301.9839242239225,265
造纸,2020-09-11,57.559600650260556,266
造纸,2020-09-14,77.20072307041433,267
造纸,2020-09-15,47.03244545156712,268
造纸,2020-09-16,-16.63128143048557,269
造纸,2020-09-17,-21.720983973272592,270
造纸,2020-09-18,208.11980851467607,271
造纸,2020-09-21,-51.40297694169706,272
造纸,2020-09-22,-173.22237909652134,273
造纸,2020-09-23,-5.485418188005849,274
造纸,2020-09-24,-264.37719154340294,275
造纸,2020-09-25,-29.275202532421712,276
造纸,2020-09-28,-49.928350123628846,277
造纸,2020-09-29,50.06931279656787,278
造纸,2020-09-30,-59.059178427984385,279
造纸,2020-10-09,259.79558577052006,280
造纸,2020-10-12,292.83774105463164,281
造纸,2020-10-13,-24.143834107547185,282
造纸,2020-10-14,-115.4172924357653,283
纺织制造,2019-08-09,-110.85226872756809,0
纺织制造,2019-08-12,147.15347518138313,1
纺织制造,2019-08-13,-59.87145988179275,2
纺织制造,2019-08-14,61.42706618652207,3
纺织制造,2019-08-15,13.835713994258407,4
纺织制造,2019-08-16,29.8482700868335,5
纺织制造,2019-08-19,324.5743617613082,6
纺织制造,2019-08-20,34.89017712048146,7
纺织制造,2019-08-21,-19.043109335763553,8
纺织制造,2019-08-22,22.83531189531572,9
纺织制造,2019-08-23,-9.288087203854802,10
纺织制造,2019-08-26,-107.5124164472802,11
纺织制造,2019-08-27,188.20542527601128,12
纺织制造,2019-08-28,-2.1130729416785745,13
纺织制造,2019-08-29,-16.899847903192878,14
纺织制造,2019-08-30,-89.40773432411405,15
纺织制造,2019-09-02,220.5897185664977,16
纺织制造,2019-09-03,50.3499186687462,17
纺织制造,2019-09-04,129.9485062024222,18
纺织制造,2019-09-05,111.6835007701705,19
纺织制造,2019-09-06,43.39920764433356,20
纺织制造,2019-09-09,177.61035833491218,21
纺织制造,2019-09-10,19.319644943636533,22
纺织制造,2019-09-11,-26.169151868694197,23
纺织制造,2019-09-12,66.60011249461613,24
纺织制造,2019-09-16,41.70890461306571,25
纺织制造,2019-09-17,-241.25389301019055,26
纺织制造,2019-09-18,-28.461171950609977,27
纺织制造,2019-09-19,67.61870439346846,28
纺织制造,2019-09-20,14.38881996622082,29
纺织制造,2019-09-23,-104.22675827094494,30
纺织制造,2019-09-24,5.538498819424214,31
纺织制造,2019-09-25,-171.31714796546987,32
纺织制造,2019-09-26,-199.28408942542927,33
纺织制造,2019-09-27,25.97518346701826,34
纺织制造,2019-09-30,-86.02339625771891,35
纺织制造,2019-10-08,-16.152757284225068,36
纺织制造,2019-10-09,57.050571237615806,37
纺织制造,2019-10-10,113.34104877616095,38
纺织制造,2019-10-11,81.14456924552674,39
纺织制造,2019-10-14,152.8472726324334,40
纺织制造,2019-10-15,-111.27833407422983,41
纺织制造,2019-10-16,-58.98113973931925,42
纺织制造,2019-10-17,-22.601470881865747,43
纺织制造,2019-10-18,-159.09342403716064,44
纺织制造,2019-10-21,-46.081241693939205,45
纺织制造,2019-10-22,78.71442173071047,46
纺织制造,2019-10-23,-55.587906820240306,47
纺织制造,2019-10-24,-3.0233484019459103,48
纺织制造,2019-10-25,68.82743614767256,49
纺织制造,2019-10-28,150.14117435544642,50
纺织制造,2019-10-29,-123.89204971981725,51
纺织制造,2019-10-30,-126.50852102373622,52
纺织制造,2019-10-31,-111.95844897271625,53
纺织制造,2019-11-01,96.51239036907754,54
纺织制造,2019-11-04,39.82995935199191,55
纺织制造,2019-11-05,57.08751201986942,56
纺织制造,2019-11-06,-87.14206128276132,57
纺织制造,2019-11-07,28.771777483496628,58
纺织制造,2019-11-08,-21.415569920673565,59
纺织制造,2019-11-11,-260.5569811359565,60
纺织制造,2019-11-12,4.056982517876237,61
纺织制造,2019-11-13,-72.0052815936935,62
纺织制造,2019-11-14,35.83119813368222,63
纺织制造,2019-11-15,-111.24661359409642,64
纺织制造,2019-11-18,76.12010417966695,65
纺织制造,2019-11-19,155.40358862614866,66
纺织制造,2019-11-20,-81.7352867237049,67
纺织制造,2019-11-21,24.67183137996589,68
纺织制造,2019-11-22,-35.366523043175604,69
纺织制造,2019-11-25,124.63979063158854,70
纺织制造,2019-11-26,-21.346273294955484,71
纺织制造,2019-11-27,-25.81381764668486,72
纺织制造,2019-11-28,-69.22748741914961,73
纺织制造,2019-11-29,1.2793358867024527,74
纺织制造,2019-12-02,16.620257227748223,75
纺织制造,2019-12-03,54.44364683430801,76
纺织制造,2019-12-04,-2.030757841797875,77
纺织制造,2019-12-05,84.31409397785004,78
纺织制造,2019-12-06,51.6240816852171,79
纺织制造,2019-12-09,67.75658869072541,80
纺织制造,2019-12-10,22.678703649240077,81
纺织制造,2019-12-11,-0.5512910088900592,82
纺织制造,2019-12-12,-51.639297134383845,83
纺织制造,2019-12-13,172.28427328048377,84
纺织制造,2019-12-16,174.11955411589565,85
纺织制造,2019-12-17,203.65791453647014,86
纺织制造,2019-12-18,22.879862924211857,87
纺织制造,2019-12-19,44.499051569843324,88
纺织制造,2019-12-20,-59.29639013723175,89
纺织制造,2019-12-23,-228.27215094320044,90
纺织制造,2019-12-24,133.93078215350937,91
纺织制造,2019-12-25,18.726405682834187,92
纺织制造,2019-12-26,120.73940544532697,93
纺织制造,2019-12-27,-23.690600929941958,94
纺织制造,2019-12-30,139.11197190620464,95
纺织制造,2019-12-31,47.03140638453551,96
纺织制造,2020-01-02,190.2442789944148,97
纺织制造,2020-01-03,53.87151034089631,98
纺织制造,2020-01-06,71.33544178493975,99
纺织制造,2020-01-07,102.27691489004349,100
纺织制造,2020-01-08,-122.14969783612345,101
纺织制造,2020-01-09,102.18248599720717,102
纺织制造,2020-01-10,-49.72691999364185,103
纺织制造,2020-01-13,73.86018078365639,104
纺织制造,2020-01-14,0.9919898168530359,105
纺织制造,2020-01-15,-79.52415721985953,106
纺织制造,2020-01-16,-67.26798278462051,107
纺织制造,2020-01-17,-27.730228967524017,108
纺织制造,2020-01-20,80.79631051790203,109
纺织制造,2020-01-21,-174.49149514117485,110
纺织制造,2020-01-22,20.55189323849544,111
纺织制造,2020-01-23,-372.47428377230585,112
